game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id
1734996,2609703599,2,1461.0,52,369109.0,38.955,47.669999999999995,11.832,18.224000000000004,0,1,0,1315
1734996,2609703675,2,1464.0,52,39722.0,47.669999999999995,47.03999999999999,18.224000000000004,10.335999999999999,0,1,0,1316
1734996,2609703799,2,1466.0,52,353423.0,49.03500000000001,56.385000000000005,12.036000000000001,34.20399999999999,0,1,0,1317
1734996,,2,1467.5,52,104010.0,56.385000000000005,50.82,34.20399999999999,35.156,21,1,0,1318
1734996,2609704127,2,1469.0,52,104010.0,50.82,47.144999999999996,35.156,42.092,0,1,0,1319
1734996,,2,1472.5,52,20874.0,47.144999999999996,37.27499999999999,42.092,33.456,21,1,0,1320
1734996,2609704239,2,1476.0,52,20874.0,37.27499999999999,38.849999999999994,33.456,16.25200000000001,0,1,0,1321
1734996,2609704369,2,1479.0,52,353423.0,38.849999999999994,22.78500000000001,15.707999999999998,3.332000000000008,0,1,0,1322
1734996,,2,1481.5,52,369109.0,22.78500000000001,25.515,3.332000000000008,12.172000000000004,21,1,0,1323
1734996,2609704507,2,1484.0,52,369109.0,25.515,37.485,12.172000000000004,16.592000000000006,0,1,0,1324
1734996,,2,1485.5,52,353423.0,37.485,34.02000000000001,16.592000000000006,16.93200000000001,21,1,0,1325
1734996,2609704599,2,1487.0,52,353423.0,34.02000000000001,26.67,16.93200000000001,5.643999999999998,0,1,0,1326
1734996,2609704671,2,1489.0,52,337782.0,26.67,32.129999999999995,5.712000000000003,11.832,0,1,0,1327
1734996,2609704781,2,1490.0,52,353423.0,32.33999999999999,26.14500000000001,12.376000000000005,18.292,0,1,0,1328
1734996,2609704837,2,1492.0,52,369109.0,24.78,26.14500000000001,16.048000000000002,11.900000000000006,0,1,0,1329
1734996,2609704933,2,1493.0,52,337782.0,26.14500000000001,31.185000000000002,11.900000000000006,17.612000000000002,0,1,0,1330
1734996,2609704949,2,1495.0,52,353423.0,29.924999999999997,1.6799999999999926,20.196000000000005,33.252,11,0,5,1331
1734996,2609705039,2,1496.0,65,80774.0,1.155,1.155,31.688000000000002,31.688000000000002,14,1,2,1332
1734996,2609705857,2,1515.0,52,20874.0,0.7349999999999994,10.289999999999992,0.4759999999999991,5.643999999999998,6,1,0,1333
1734996,,2,1516.5,52,369109.0,10.289999999999992,8.924999999999997,5.643999999999998,12.240000000000002,21,1,0,1334
1734996,2609705963,2,1518.0,52,369109.0,8.924999999999997,18.795,12.240000000000002,17.951999999999998,0,1,0,1335
1734996,2609705977,2,1520.0,52,337782.0,18.795,17.22,17.951999999999998,19.243999999999993,11,0,5,1336
1734996,2609705987,2,1521.0,65,362431.0,17.22,17.22,19.244000000000003,19.244000000000003,14,1,2,1337
1734996,2609706129,2,1525.0,52,20874.0,6.824999999999989,12.495000000000005,5.032000000000004,7.140000000000001,0,1,0,1338
1734996,,2,1526.0,52,369109.0,12.495000000000005,15.960000000000008,7.140000000000001,10.404000000000003,21,1,0,1339
1734996,2609706331,2,1527.0,52,369109.0,15.960000000000008,24.14999999999999,10.404000000000003,18.427999999999997,0,1,0,1340
1734996,,2,1529.0,52,353423.0,24.14999999999999,29.61,18.427999999999997,28.016000000000005,21,1,0,1341
1734996,2609706587,2,1531.0,52,353423.0,29.61,30.450000000000003,28.016000000000005,44.403999999999996,0,1,0,1342
1734996,,2,1533.5,52,344644.0,30.450000000000003,19.739999999999995,44.403999999999996,60.519999999999996,21,1,0,1343
1734996,2609706717,2,1536.0,52,344644.0,19.739999999999995,30.029999999999987,60.519999999999996,44.268,0,1,0,1344
1734996,,2,1538.0,52,353423.0,30.029999999999987,31.60499999999999,44.268,40.732,21,1,0,1345
1734996,2609706817,2,1540.0,52,353423.0,31.60499999999999,38.849999999999994,40.732,24.275999999999996,0,1,0,1346
1734996,2609706913,2,1543.0,52,20874.0,38.849999999999994,33.39,24.275999999999996,9.384,0,1,0,1347
1734996,,2,1544.5,52,369109.0,33.39,28.14,9.384,12.919999999999995,21,1,0,1348
1734996,2609707091,2,1546.0,52,369109.0,28.14,22.364999999999995,12.919999999999995,5.643999999999998,0,1,0,1349
1734996,,2,1547.5,52,337782.0,22.364999999999995,27.929999999999993,5.643999999999998,12.240000000000002,21,1,0,1350
1734996,2609707125,2,1549.0,52,337782.0,27.929999999999993,15.540000000000006,12.240000000000002,26.656,1,0,5,1351
1734996,2609707181,2,1550.0,65,422937.0,15.120000000000001,28.665000000000006,26.52,34.816,18,1,1,1352
1734996,2609707365,2,1555.0,52,379868.0,28.665000000000006,0.0,34.816,35.972,11,1,5,1353
1734996,2609709959,2,1617.0,65,29400.0,52.71,42.419999999999995,33.932,46.716,0,1,0,1354
1734996,,2,1617.0,65,77464.0,42.419999999999995,35.175000000000004,46.716,40.528,21,1,0,1355
1734996,2609709971,2,1617.0,65,77464.0,35.175000000000004,27.09,40.528,68.0,0,1,0,1356
1734996,2609709981,2,1623.0,65,422938.0,27.09,34.964999999999996,68.0,63.036,2,0,2,1357
1734996,2609709937,2,1625.0,52,20874.0,29.820000000000007,29.820000000000007,65.348,65.348,10,0,0,1358
1734996,2609711013,2,1656.0,65,422938.0,38.745,44.519999999999996,68.0,66.43599999999999,2,1,2,1359
1734996,2609711123,2,1657.0,65,29400.0,44.519999999999996,73.5,66.43599999999999,12.784,0,0,0,1360
1734996,2609711199,2,1661.0,52,369109.0,77.595,83.16,16.592000000000006,14.212000000000003,21,1,0,1361
1734996,2609711259,2,1663.0,52,369109.0,83.16,93.87,14.212000000000003,24.275999999999996,0,1,1,1362
1734996,2609711269,2,1664.0,52,113880.0,93.87,93.87,24.275999999999996,24.275999999999996,17,1,2,1363
1734996,2609711373,2,1666.0,52,113880.0,92.4,74.75999999999999,22.439999999999998,4.4879999999999995,0,1,0,1364
1734996,,2,1667.5,52,369109.0,74.75999999999999,78.015,4.4879999999999995,4.623999999999995,21,1,0,1365
1734996,2609711449,2,1669.0,52,369109.0,78.015,69.51,4.623999999999995,5.372000000000007,0,1,0,1366
1734996,,2,1669.5,52,379868.0,69.51,65.1,5.372000000000007,7.479999999999997,21,1,0,1367
1734996,2609711523,2,1670.0,52,379868.0,65.1,65.41499999999999,7.479999999999997,13.736000000000004,0,1,0,1368
1734996,,2,1671.0,52,369109.0,65.41499999999999,61.635000000000005,13.736000000000004,12.104,21,1,0,1369
1734996,2609711615,2,1672.0,52,369109.0,61.635000000000005,46.199999999999996,12.104,4.080000000000005,0,1,0,1370
1734996,2609711633,2,1675.0,52,379868.0,48.089999999999996,48.089999999999996,3.671999999999997,3.671999999999997,7,0,0,1371
1734996,2609711679,2,1675.0,65,422937.0,48.089999999999996,48.089999999999996,3.6720000000000006,3.6720000000000006,9,0,0,1372
1734996,2609711799,2,1680.0,52,337782.0,24.36,24.36,8.840000000000003,8.840000000000003,7,0,0,1373
1734996,2609711901,2,1680.0,65,130331.0,24.36,24.36,8.84,8.84,9,1,0,1374
1734996,,2,1681.5,65,80774.0,24.36,6.51,8.84,17.204,21,1,0,1375
1734996,2609711937,2,1683.0,65,80774.0,6.51,6.51,17.204,17.204,17,1,2,1376
1734996,,2,1683.5,65,80774.0,6.51,12.39,17.204,17.136,21,1,0,1377
1734996,2609712123,2,1684.0,65,80774.0,12.39,24.674999999999997,17.136,19.788000000000004,0,1,0,1378
1734996,2609712259,2,1688.0,52,74603.0,28.35000000000001,28.35000000000001,13.056000000000004,13.056000000000004,9,1,0,1379
1734996,,2,1689.0,52,379868.0,28.35000000000001,30.450000000000003,13.056000000000004,3.4679999999999893,21,1,0,1380
1734996,2609712325,2,1690.0,52,379868.0,30.450000000000003,30.450000000000003,3.4679999999999893,3.4679999999999893,7,0,0,1381
1734996,2609713531,2,1722.0,65,384711.0,25.41,70.66499999999999,0.0,63.512,2,0,2,1382
1734996,2609713535,2,1725.0,65,384711.0,34.335,34.335,4.488,4.488,8,0,0,1383
1734996,2609715039,2,1775.0,52,20874.0,33.07499999999999,15.75,6.5959999999999965,29.851999999999997,3,0,5,1384
1734996,2609715091,2,1776.0,65,128967.0,16.59,40.004999999999995,29.036,39.032,18,1,1,1385
1734996,2609715209,2,1778.0,52,344644.0,40.004999999999995,49.245,39.032,28.152,0,1,0,1386
1734996,2609715401,2,1782.0,52,369109.0,50.61,41.370000000000005,28.423999999999992,49.436,0,1,0,1387
1734996,,2,1784.5,52,344644.0,41.370000000000005,24.674999999999997,49.436,50.796,21,1,0,1388
1734996,2609715469,2,1787.0,52,344644.0,24.674999999999997,12.704999999999998,50.796,61.812,0,1,0,1389
1734996,,2,1788.0,52,104010.0,12.704999999999998,9.239999999999995,61.812,60.112,21,1,0,1390
1734996,2609715727,2,1789.0,52,104010.0,9.239999999999995,12.075000000000003,60.112,25.840000000000003,1,1,5,1391
1734996,2609715745,2,1791.0,52,74603.0,11.970000000000013,0.0,26.520000000000003,30.056000000000004,11,0,5,1392
1734996,2609716865,2,1823.0,65,80774.0,4.935,8.084999999999999,31.892,19.584000000000003,22,1,0,1393
1734996,2609716927,2,1825.0,65,130331.0,8.084999999999999,24.990000000000002,19.584000000000003,1.972,0,1,0,1394
1734996,,2,1825.5,65,384711.0,24.990000000000002,31.080000000000005,1.972,2.72,21,1,0,1395
1734996,2609717047,2,1826.0,65,384711.0,31.080000000000005,89.25,2.72,22.711999999999996,0,0,0,1396
1734996,2609717143,2,1831.0,52,113880.0,88.725,88.725,20.127999999999993,20.127999999999993,17,1,2,1397
1734996,2609717205,2,1833.0,52,113880.0,90.50999999999999,66.15,20.604,15.164000000000001,0,1,0,1398
1734996,,2,1834.0,52,39722.0,66.15,74.655,15.164000000000001,15.912000000000006,21,1,0,1399
1734996,2609717239,2,1835.0,52,39722.0,74.655,78.33,15.912000000000006,10.200000000000003,0,1,0,1400
1734996,2609717391,2,1836.0,52,369109.0,76.44,60.16499999999999,9.112000000000002,2.9920000000000044,0,1,0,1401
1734996,,2,1838.5,52,20874.0,60.16499999999999,41.265,2.9920000000000044,2.4479999999999933,21,1,0,1402
1734996,2609717591,2,1841.0,52,20874.0,41.265,31.289999999999992,2.4479999999999933,7.072000000000003,0,1,0,1403
1734996,2609717765,2,1844.0,52,337782.0,29.61,18.27000000000001,7.344000000000001,2.4479999999999933,0,1,0,1404
1734996,,2,1846.5,52,20874.0,18.27000000000001,14.174999999999997,2.4479999999999933,11.900000000000006,21,1,0,1405
1734996,2609717823,2,1849.0,52,20874.0,14.174999999999997,9.66000000000001,11.900000000000006,38.692,1,0,5,1406
1734996,2609717891,2,1850.0,65,422938.0,7.875,31.92,38.964,53.448,18,1,1,1407
1734996,2609718011,2,1854.0,52,106883.0,31.92,30.345,53.448,49.232,0,1,0,1408
1734996,2609718245,2,1856.0,52,344644.0,30.764999999999986,37.065,48.959999999999994,26.451999999999998,0,1,0,1409
1734996,,2,1858.5,52,353423.0,37.065,33.81,26.451999999999998,19.516000000000005,21,1,0,1410
1734996,2609718493,2,1861.0,52,353423.0,33.81,30.764999999999986,19.516000000000005,12.512,0,1,0,1411
1734996,,2,1863.5,52,20874.0,30.764999999999986,27.404999999999987,12.512,20.740000000000002,21,1,0,1412
1734996,2609718541,2,1866.0,52,20874.0,27.404999999999987,9.870000000000005,20.740000000000002,38.147999999999996,0,0,0,1413
1734996,2609718619,2,1867.0,65,106885.0,7.875,14.174999999999997,38.419999999999995,46.512,18,1,1,1414
1734996,2609718677,2,1867.0,52,106883.0,14.174999999999997,16.17,46.512,34.20399999999999,0,0,1,1415
1734996,2609718745,2,1871.0,65,90780.0,15.540000000000003,30.764999999999986,33.184,42.16,18,1,1,1416
1734996,2609718971,2,1873.0,52,344644.0,30.764999999999986,34.96499999999999,42.16,27.200000000000003,0,1,0,1417
1734996,,2,1875.5,52,353423.0,34.96499999999999,32.235,27.200000000000003,21.623999999999995,21,1,0,1418
1734996,2609719015,2,1878.0,52,353423.0,32.235,33.705,21.623999999999995,9.724000000000004,0,1,0,1419
1734996,2609719047,2,1880.0,52,369109.0,33.705,31.814999999999998,9.996000000000002,17.612000000000002,0,1,0,1420
1734996,2609719115,2,1881.0,52,20874.0,31.814999999999998,37.59,17.612000000000002,12.512,0,1,0,1421
1734996,2609719215,2,1883.0,52,353423.0,37.59,35.385000000000005,12.512,17.612000000000002,0,1,0,1422
1734996,,2,1884.5,52,20874.0,35.385000000000005,43.785000000000004,17.612000000000002,18.904000000000003,21,1,0,1423
1734996,2609719345,2,1886.0,52,20874.0,43.785000000000004,61.31999999999999,18.904000000000003,25.296,0,1,0,1424
1734996,2609719435,2,1889.0,52,39722.0,61.31999999999999,66.045,25.296,37.808,0,1,0,1425
1734996,2609719595,2,1890.0,52,104010.0,67.51499999999999,87.78,38.828,32.64,0,1,0,1426
1734996,2609719685,2,1895.0,52,113880.0,87.78,75.6,32.64,34.20399999999999,0,1,0,1427
1734996,2609719957,2,1905.0,52,344644.0,32.235,14.594999999999999,46.036,60.112,0,1,0,1428
1734996,,2,1906.5,52,106883.0,14.594999999999999,11.760000000000005,60.112,58.48,21,1,0,1429
1734996,2609720107,2,1908.0,52,106883.0,11.760000000000005,27.510000000000005,58.48,35.291999999999994,0,1,0,1430
1734996,,2,1909.5,52,369109.0,27.510000000000005,25.095000000000013,35.291999999999994,33.32,21,1,0,1431
1734996,2609953725,2,1911.0,52,369109.0,25.095000000000013,25.095000000000013,33.32,33.32,7,0,0,1432
1734996,2609720137,2,1912.0,65,128967.0,27.09,27.09,34.68,34.68,8,0,0,1433
1734996,2609723889,2,1996.0,52,20874.0,28.769999999999996,28.35000000000001,32.504,35.7,4,1,0,1434
1734996,2609723973,2,1996.0,52,39722.0,28.35000000000001,28.97999999999999,35.7,33.32,0,1,0,1435
1734996,2609723021,2,1997.0,52,344644.0,26.35499999999999,15.120000000000005,33.932,34.612,11,0,5,1436
1734996,2609723197,2,1997.0,65,130331.0,14.280000000000001,85.78500000000001,34.884,34.136,14,1,2,1437
1734996,2609723255,2,1999.0,52,104010.0,19.21499999999999,8.71499999999999,33.864,68.0,0,0,0,1438
1734996,2609724957,2,2055.0,65,422938.0,6.09,18.165000000000003,68.0,54.196000000000005,2,1,2,1439
1734996,,2,2056.5,65,90780.0,18.165000000000003,14.804999999999998,54.196000000000005,56.507999999999996,21,1,0,1440
1734996,2609725017,2,2058.0,65,90780.0,14.804999999999998,13.125,56.507999999999996,62.22,0,0,0,1441
1734996,2609724941,2,2059.0,52,344644.0,13.125,13.125,62.016,62.016,10,0,0,1442
1734996,2609725169,2,2065.0,65,422938.0,9.45,11.655,68.0,62.016000000000005,2,1,2,1443
1734996,2609725253,2,2066.0,65,90780.0,11.655,9.45,62.016000000000005,66.844,0,1,0,1444
1734996,2609725317,2,2067.0,65,422938.0,9.45,38.43,64.872,42.908,0,1,0,1445
1734996,,2,2068.5,65,29400.0,38.43,40.214999999999996,42.908,39.372,21,1,0,1446
1734996,2609725325,2,2070.0,65,29400.0,40.214999999999996,40.214999999999996,39.372,39.372,19,0,0,1447
1734996,2609725421,2,2072.0,52,39722.0,45.255,38.64,35.02,31.348,0,0,1,1448
1734996,2609725529,2,2074.0,65,422937.0,39.585,41.894999999999996,32.776,19.651999999999997,0,0,1,1449
1734996,2609725661,2,2076.0,52,337782.0,40.32000000000001,44.93999999999999,18.292,13.259999999999998,0,1,0,1450
1734996,,2,2078.0,52,369109.0,44.93999999999999,44.83500000000001,13.259999999999998,18.427999999999997,21,1,0,1451
1734996,2609725751,2,2080.0,52,369109.0,44.83500000000001,44.93999999999999,18.427999999999997,58.956,0,1,0,1452
1734996,2609725817,2,2085.0,52,344644.0,44.93999999999999,44.31,58.004000000000005,51.408,0,1,0,1453
1734996,2609725931,2,2087.0,52,20874.0,43.785000000000004,36.53999999999999,51.952,62.832,0,1,0,1454
1734996,2609726003,2,2089.0,52,106883.0,36.015,39.900000000000006,62.628,56.1,0,1,0,1455
1734996,2609726025,2,2091.0,52,20874.0,39.900000000000006,40.004999999999995,56.1,60.452,0,1,0,1456
1734996,2609726057,2,2092.0,52,344644.0,40.004999999999995,30.450000000000003,60.452,65.688,0,1,0,1457
1734996,2609726115,2,2094.0,52,106883.0,30.450000000000003,20.89500000000001,65.688,46.784,0,1,0,1458
1734996,2609726181,2,2095.0,52,20874.0,20.89500000000001,16.799999999999997,47.260000000000005,30.599999999999994,0,1,0,1459
1734996,2609726211,2,2097.0,52,74603.0,18.060000000000002,27.299999999999997,29.784,33.796,0,1,0,1460
1734996,2609726293,2,2098.0,65,90780.0,22.47,20.790000000000003,34.612,33.79600000000001,9,1,0,1461
1734996,2609726315,2,2099.0,52,379868.0,25.409999999999997,25.409999999999997,32.912,32.912,7,0,0,1462
1734996,2609726431,2,2100.0,65,90780.0,25.41,23.205000000000002,32.912,33.32,9,1,0,1463
1734996,2609726537,2,2100.0,52,379868.0,23.625,4.200000000000003,32.232,17.272,0,1,0,1464
1734996,2609726589,2,2106.0,65,384711.0,6.51,6.51,16.32,16.32,9,1,0,1465
1734996,,2,2107.0,65,300447.0,6.51,15.645,16.32,2.176,21,1,0,1466
1734996,2609726601,2,2108.0,65,300447.0,15.645,24.990000000000002,2.176,4.148,21,1,0,1467
1734996,2609726701,2,2110.0,65,300447.0,24.990000000000002,20.369999999999997,4.148,12.376,0,1,0,1468
1734996,2609726847,2,2111.0,65,422937.0,20.369999999999997,24.884999999999998,12.376,2.9920000000000004,0,1,0,1469
1734996,2609726823,2,2115.0,52,369109.0,18.47999999999999,18.47999999999999,2.10799999999999,2.10799999999999,8,0,0,1470
1734996,2609727519,2,2131.0,65,384711.0,24.044999999999998,13.02,6.188,17.408,4,1,0,1471
1734996,2609727553,2,2131.0,65,130331.0,11.759999999999998,16.169999999999998,17.544,50.048,0,1,0,1472
1734996,,2,2133.5,65,106885.0,16.169999999999998,27.3,50.048,47.803999999999995,21,1,0,1473
1734996,2609727669,2,2136.0,65,106885.0,27.3,58.275000000000006,47.803999999999995,2.9920000000000004,0,1,0,1474
1734996,,2,2139.5,65,300447.0,58.275000000000006,59.324999999999996,2.9920000000000004,9.995999999999999,21,1,0,1475
1734996,2609727753,2,2143.0,65,300447.0,59.324999999999996,67.095,9.995999999999999,19.176,0,1,0,1476
1734996,,2,2144.0,65,29400.0,67.095,68.67,19.176,22.304,21,1,0,1477
1734996,2609727775,2,2145.0,65,29400.0,68.67,77.49,22.304,24.956000000000003,0,0,0,1478
1734996,2609727801,2,2146.0,52,104010.0,75.39,76.755,24.82,20.943999999999996,21,1,0,1479
1734996,2609727819,2,2146.0,52,104010.0,76.755,64.05,20.943999999999996,16.93200000000001,0,1,0,1480
1734996,2609727873,2,2148.0,52,379868.0,64.05,60.06,16.93200000000001,24.412000000000006,0,1,0,1481
1734996,2609728031,2,2149.0,52,74603.0,60.06,70.035,24.412000000000006,31.96,0,1,0,1482
1734996,,2,2150.5,52,20874.0,70.035,65.1,31.96,42.092,21,1,0,1483
1734996,2609728311,2,2152.0,52,20874.0,65.1,39.900000000000006,42.092,58.616,0,1,0,1484
1734996,,2,2156.0,52,344644.0,39.900000000000006,33.81,58.616,54.4,21,1,0,1485
1734996,2609728359,2,2160.0,52,344644.0,33.81,35.385000000000005,54.4,45.084,0,1,0,1486
1734996,2609728407,2,2162.0,52,379868.0,34.545,39.584999999999994,45.832,54.4,0,1,0,1487
1734996,2609728451,2,2164.0,52,106883.0,40.215,29.924999999999997,54.536,66.028,0,1,0,1488
1734996,2609728497,2,2166.0,52,20874.0,29.71499999999999,35.91000000000001,65.96,58.275999999999996,0,1,0,1489
1734996,2609728631,2,2168.0,52,379868.0,35.91000000000001,40.635000000000005,58.275999999999996,59.772,0,1,0,1490
1734996,,2,2170.0,52,106883.0,40.635000000000005,41.475,59.772,49.232,21,1,0,1491
1734996,2609728739,2,2172.0,52,106883.0,41.475,50.714999999999996,49.232,45.763999999999996,0,1,0,1492
1734996,2609728783,2,2173.0,52,104010.0,50.714999999999996,54.705000000000005,45.763999999999996,28.423999999999992,0,1,0,1493
1734996,2609728891,2,2175.0,52,39722.0,54.705000000000005,45.78000000000001,28.423999999999992,12.716000000000001,0,1,0,1494
1734996,,2,2177.5,52,353423.0,45.78000000000001,38.114999999999995,12.716000000000001,12.376000000000005,21,1,0,1495
1734996,2609729037,2,2180.0,52,353423.0,38.114999999999995,31.814999999999998,12.376000000000005,3.5360000000000014,0,1,0,1496
1734996,,2,2181.5,52,369109.0,31.814999999999998,26.25,3.5360000000000014,6.460000000000001,21,1,0,1497
1734996,2609729157,2,2183.0,52,369109.0,26.25,26.25,6.460000000000001,6.460000000000001,7,1,0,1498
1734996,,2,2184.5,52,369109.0,26.25,13.545000000000002,6.460000000000001,18.224000000000004,21,1,0,1499
1734996,2609729171,2,2186.0,52,369109.0,13.545000000000002,13.545000000000002,18.224000000000004,18.224000000000004,19,0,0,1500
1734996,2609729217,2,2188.0,65,130331.0,5.04,4.515,21.488,17.816000000000003,21,1,0,1501
1734996,2609729311,2,2190.0,65,130331.0,4.515,15.75,17.816000000000003,1.7680000000000002,0,1,0,1502
1734996,2609729351,2,2193.0,65,300447.0,15.75,7.140000000000001,1.7680000000000002,15.708,0,1,0,1503
1734996,2609729373,2,2195.0,65,130331.0,8.505,12.6,15.911999999999999,16.048000000000002,0,0,0,1504
1734996,2609729391,2,2195.0,52,369109.0,11.340000000000003,11.340000000000003,15.979999999999997,15.979999999999997,10,0,0,1505
1734996,2609729735,2,2199.0,65,77464.0,24.78,60.480000000000004,46.919999999999995,63.784,0,1,0,1506
1734996,,2,2202.5,65,480249.0,60.480000000000004,70.03500000000001,63.784,50.66,21,1,0,1507
1734996,2609729847,2,2206.0,65,480249.0,70.03500000000001,78.015,50.66,37.876000000000005,0,1,0,1508
1734996,2609729975,2,2209.0,65,29400.0,77.28,85.26,37.943999999999996,16.388,0,1,0,1509
1734996,2609730041,2,2214.0,65,300447.0,85.26,80.64,18.428,29.036,0,1,0,1510
1734996,2609730049,2,2215.0,65,29400.0,79.69500000000001,105.0,27.744,32.028,11,0,5,1511
1734996,2609731071,2,2247.0,52,113880.0,100.59,55.44,34.544,3.195999999999998,22,0,0,1512
1734996,2609731097,2,2251.0,65,90780.0,59.43000000000001,66.78,5.576,2.9920000000000004,0,1,0,1513
1734996,2609731219,2,2253.0,65,300447.0,66.78,54.6,2.9920000000000004,1.088,0,1,0,1514
1734996,,2,2255.5,65,90780.0,54.6,58.169999999999995,1.088,8.772,21,1,0,1515
1734996,2609742589,2,2258.0,65,90780.0,58.169999999999995,58.169999999999995,8.772,8.772,7,1,0,1516
1734996,2609731279,2,2260.0,65,90780.0,57.855000000000004,58.169999999999995,9.315999999999999,13.26,0,1,0,1517
1734996,,2,2260.5,65,77464.0,58.169999999999995,55.86,13.26,15.911999999999999,21,1,0,1518
1734996,2609731411,2,2261.0,65,77464.0,55.86,47.03999999999999,15.911999999999999,30.328,0,1,0,1519
1734996,,2,2263.5,65,130331.0,47.03999999999999,60.269999999999996,30.328,37.536,21,1,0,1520
1734996,2609731443,2,2266.0,65,130331.0,60.269999999999996,67.935,37.536,43.044,0,1,0,1521
1734996,2609731497,2,2266.0,65,480249.0,67.935,61.529999999999994,43.044,39.099999999999994,0,1,0,1522
1734996,2609731635,2,2269.0,65,130331.0,63.0,78.75,37.672,3.196,0,1,0,1523
1734996,,2,2271.0,65,300447.0,78.75,80.85000000000001,3.196,14.212,21,1,0,1524
1734996,2609731675,2,2273.0,65,300447.0,80.85000000000001,81.795,14.212,25.772,0,1,0,1525
1734996,2609731773,2,2275.0,65,90780.0,82.005,90.51,24.276000000000003,18.496000000000002,0,1,0,1526
1734996,2609731783,2,2277.0,65,422937.0,89.985,105.0,22.1,36.448,11,0,4,1527
1734996,2609732631,2,2306.0,52,113880.0,101.01,97.02,35.02,24.072000000000003,22,1,0,1528
1734996,2609732657,2,2306.0,52,39722.0,97.02,97.965,24.072000000000003,33.456,0,1,0,1529
1734996,2609732687,2,2308.0,52,113880.0,97.965,55.125,33.456,27.132000000000005,0,1,0,1530
1734996,2609732737,2,2312.0,52,74603.0,55.125,59.010000000000005,27.132000000000005,28.628,0,1,0,1531
1734996,2609732773,2,2313.0,52,379868.0,59.010000000000005,51.03,28.628,23.256000000000007,0,1,1,1532
1734996,2609732801,2,2315.0,52,74603.0,51.03,59.745,23.256000000000007,22.644,0,1,1,1533
1734996,2609732901,2,2316.0,52,379868.0,59.745,57.015,22.644,6.323999999999998,0,1,0,1534
1734996,2609732941,2,2320.0,52,369109.0,57.015,59.63999999999999,6.323999999999998,18.904000000000003,0,1,0,1535
1734996,2609732961,2,2322.0,52,353423.0,59.63999999999999,58.065,18.904000000000003,29.511999999999993,0,1,0,1536
1734996,2609733005,2,2323.0,52,20874.0,58.065,59.22,29.511999999999993,19.107999999999997,0,1,0,1537
1734996,2609733065,2,2325.0,52,353423.0,60.375,73.5,19.583999999999996,23.732000000000006,0,1,0,1538
1734996,,2,2328.0,52,39722.0,73.5,67.935,23.732000000000006,4.4879999999999995,21,1,0,1539
1734996,2609733183,2,2331.0,52,39722.0,67.935,44.31,4.4879999999999995,68.0,0,1,0,1540
1734996,2609733453,2,2339.0,65,300447.0,60.69,70.35000000000001,0.0,6.732,2,1,2,1541
1734996,2609733501,2,2340.0,65,29400.0,69.825,62.474999999999994,4.9639999999999995,1.4960000000000002,0,1,0,1542
1734996,2609733553,2,2342.0,65,300447.0,62.37,56.07,1.4960000000000002,2.9920000000000004,0,1,0,1543
1734996,2609733731,2,2345.0,65,384711.0,55.86,35.805,4.352,33.79600000000001,0,1,0,1544
1734996,,2,2348.5,65,106885.0,35.805,43.68000000000001,33.79600000000001,40.187999999999995,21,1,0,1545
1734996,2609733827,2,2352.0,65,106885.0,43.68000000000001,46.095,40.187999999999995,26.656000000000002,0,1,0,1546
1734996,2609733857,2,2353.0,65,130331.0,44.83500000000001,50.82,26.928,28.9,0,1,0,1547
1734996,,2,2354.5,65,90780.0,50.82,54.6,28.9,31.28,21,1,0,1548
1734996,2609733899,2,2356.0,65,90780.0,54.6,54.495000000000005,31.28,45.900000000000006,0,1,0,1549
1734996,2609733997,2,2359.0,65,77464.0,54.705000000000005,61.739999999999995,45.900000000000006,56.983999999999995,0,1,0,1550
1734996,,2,2360.5,65,106885.0,61.739999999999995,65.52,56.983999999999995,57.187999999999995,21,1,0,1551
1734996,2609734015,2,2362.0,65,106885.0,65.52,81.06,57.187999999999995,37.400000000000006,0,0,0,1552
1734996,2609734109,2,2363.0,52,39722.0,81.58500000000001,56.595000000000006,37.536,61.74399999999999,18,1,0,1553
1734996,2609734135,2,2366.0,65,106885.0,56.595000000000006,47.669999999999995,61.74399999999999,55.352000000000004,0,0,1,1554
1734996,2609734149,2,2368.0,52,74603.0,44.31,44.41499999999999,56.576,48.959999999999994,0,0,0,1555
1734996,2609734235,2,2370.0,65,130331.0,45.464999999999996,49.56,49.436,55.147999999999996,0,1,0,1556
1734996,2609734289,2,2372.0,65,422938.0,49.245,50.294999999999995,54.400000000000006,42.568,0,1,0,1557
1734996,2609734327,2,2374.0,65,77464.0,50.085,50.19,40.187999999999995,32.708000000000006,0,1,0,1558
1734996,2609734403,2,2376.0,65,90780.0,49.035000000000004,59.745,31.552,23.256,0,1,0,1559
1734996,,2,2378.0,65,29400.0,59.745,57.330000000000005,23.256,20.604,21,1,0,1560
1734996,2609734461,2,2380.0,65,29400.0,57.330000000000005,60.480000000000004,20.604,5.236,0,1,0,1561
1734996,2609734521,2,2383.0,65,422937.0,59.63999999999999,66.36,5.168,1.972,0,1,0,1562
1734996,,2,2384.0,65,300447.0,66.36,67.72500000000001,1.972,6.188,21,1,0,1563
1734996,2609734595,2,2385.0,65,300447.0,67.72500000000001,63.839999999999996,6.188,18.36,0,1,0,1564
