,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player
167,0,8,1.4537700414657593,90,FW,Bayern Munich,Fortuna Duesseldorf,3,3,2018-11-24,10436,2018,283692,0.15861299633979797,1,2,0,1.4537700414657593,2.0848300457000732,1.2142200469970703,227,Robert Lewandowski
168,2,2,1.3166799545288086,90,FW,Borussia Dortmund,Bayern Munich,3,2,2018-11-10,10428,2018,283594,0.1826239973306656,0,2,2,1.3166799545288086,1.4993000030517578,0,227,Robert Lewandowski
169,0,5,1.0250099897384644,90,FW,Bayern Munich,Freiburg,1,1,2018-11-03,10422,2018,283247,0,0,0,0,1.0250099897384644,0.3226360082626343,0,227,Robert Lewandowski
170,0,5,0.3969239890575409,90,FW,Mainz 05,Bayern Munich,1,2,2018-10-27,10415,2018,283010,0.9885320067405701,1,4,0,0.3969239890575409,1.2574000358581543,0,227,Robert Lewandowski
171,2,6,1.7721400260925293,90,FW,Wolfsburg,Bayern Munich,1,3,2018-10-20,10407,2018,282787,0.3444899916648865,1,1,2,1.7721400260925293,2.1166300773620605,0,227,Robert Lewandowski
172,0,2,0.1940940022468567,90,FW,Bayern Munich,Borussia M.Gladbach,0,3,2018-10-06,10391,2018,282551,0,0,0,0,0.1940940022468567,0.1940940022468567,0,227,Robert Lewandowski
173,0,3,1.0213500261306763,90,FW,Hertha Berlin,Bayern Munich,2,0,2018-09-28,10382,2018,253132,0,0,0,0,1.0213500261306763,0.7568449974060059,0.13407400250434875,227,Robert Lewandowski
174,1,2,0.792756974697113,79,FW,Schalke 04,Bayern Munich,0,2,2018-09-22,10370,2018,250797,0.3904629945755005,0,1,0,0.03506070002913475,1.1286300420761108,0.7381640076637268,227,Robert Lewandowski
175,0,1,0.10363700240850449,90,FW,Bayern Munich,Bayer Leverkusen,3,1,2018-09-15,10360,2018,248612,0.1321129947900772,0,1,0,0.10363700240850449,0.26414400339126587,0.028393499553203583,227,Robert Lewandowski
176,1,3,0.23837199807167053,90,FW,VfB Stuttgart,Bayern Munich,0,3,2018-09-01,10352,2018,247039,0.40937599539756775,1,4,1,0.23837199807167053,0.9945600032806396,0.4817659854888916,227,Robert Lewandowski
177,1,5,1.0141899585723877,90,FW,Bayern Munich,Hoffenheim,3,1,2018-08-24,10337,2018,244796,0.5271430015563965,0,2,0,0.25648900866508484,0.7277140021324158,0.019227800890803337,227,Robert Lewandowski
178,0,7,0.8694300055503845,90,FW,Bayern Munich,VfB Stuttgart,1,4,2018-05-12,8556,2017,239126,0.3639819920063019,1,1,0,0.8694300055503845,1.2334100008010864,0,227,Robert Lewandowski
179,1,7,1.5677000284194946,77,FW,FC Cologne,Bayern Munich,1,3,2018-05-05,8552,2017,237394,0,0,0,1,1.5677000284194946,1.253600001335144,0.10845699906349182,227,Robert Lewandowski
180,1,1,0.028382599353790283,20,Sub,Hannover 96,Bayern Munich,0,3,2018-04-21,8536,2017,234291,0,0,1,1,0.028382599353790283,0.5284159779548645,0.5284159779548645,227,Robert Lewandowski
181,1,2,0.6921190023422241,20,Sub,Bayern Munich,Borussia M.Gladbach,5,1,2018-04-14,8520,2017,232301,0,0,0,1,0.6921190023422241,0.6921190023422241,0,227,Robert Lewandowski
182,3,4,2.024399995803833,90,FW,Bayern Munich,Borussia Dortmund,6,0,2018-03-31,8502,2017,227452,0.04956069961190224,0,1,3,2.024399995803833,2.682650089263916,0.60868901014328,227,Robert Lewandowski
183,0,1,0.061681900173425674,17,Sub,RasenBallsport Leipzig,Bayern Munich,2,1,2018-03-18,8494,2017,224807,0,0,0,0,0.061681900173425674,0.1371690034866333,0.07548660039901733,227,Robert Lewandowski
184,3,6,2.874880075454712,90,FW,Bayern Munich,Hamburger SV,6,0,2018-03-10,8484,2017,222191,0,0,0,2,1.3593300580978394,1.5415199995040894,0.2516610026359558,227,Robert Lewandowski
185,0,11,1.1064200401306152,90,FW,Bayern Munich,Hertha Berlin,0,0,2018-02-24,8466,2017,219051,0,0,0,0,1.1064200401306152,1.2654999494552612,0.30770599842071533,227,Robert Lewandowski
186,1,1,0.7577769756317139,10,Sub,Wolfsburg,Bayern Munich,1,2,2018-02-17,8465,2017,217899,0,0,0,0,0,0,0,227,Robert Lewandowski
187,1,6,0.9880809783935547,90,FW,Bayern Munich,Schalke 04,2,1,2018-02-10,8451,2017,216291,0,0,0,1,0.9880809783935547,0.8323969841003418,0,227,Robert Lewandowski
188,0,1,0.09789250046014786,26,Sub,Mainz 05,Bayern Munich,0,2,2018-02-03,8445,2017,216255,0,0,0,0,0.09789250046014786,0.6436319947242737,0.5457389950752258,227,Robert Lewandowski
189,1,5,0.8347359895706177,90,FW,Bayern Munich,Hoffenheim,5,2,2018-01-27,8431,2017,210421,0.2102459967136383,1,3,1,0.8347359895706177,1.1972700357437134,0.1522890031337738,227,Robert Lewandowski
190,2,5,0.5220850110054016,78,FW,Bayern Munich,Werder Bremen,4,2,2018-01-21,8421,2017,209840,0,0,0,2,0.5220850110054016,0.39203500747680664,0,227,Robert Lewandowski
191,0,5,0.8233479857444763,90,FW,VfB Stuttgart,Bayern Munich,0,1,2017-12-16,8410,2017,203914,0,0,0,0,0.8233479857444763,0.9897609949111938,0.2966490089893341,227,Robert Lewandowski
192,1,10,1.6855299472808838,90,FW,Bayern Munich,FC Cologne,1,0,2017-12-13,8394,2017,203927,0.041598301380872726,0,1,1,1.6855299472808838,2.1366701126098633,0.6481419801712036,227,Robert Lewandowski
193,0,0,0,6,Sub,Eintracht Frankfurt,Bayern Munich,0,1,2017-12-09,8391,2017,199425,0,0,0,0,0,0,0,227,Robert Lewandowski
194,1,4,1.826259970664978,90,FW,Bayern Munich,Hannover 96,3,1,2017-12-02,8376,2017,187453,0,0,0,0,1.0684900283813477,1.0684900283813477,0,227,Robert Lewandowski
195,0,8,0.3432829976081848,90,FW,Borussia M.Gladbach,Bayern Munich,2,1,2017-11-25,8371,2017,187190,0,0,0,0,0.3432829976081848,0.27435800433158875,0,227,Robert Lewandowski
196,2,4,0.92638099193573,90,FW,Bayern Munich,Augsburg,3,0,2017-11-18,8358,2017,186450,0.013160300441086292,0,1,2,0.92638099193573,0.92638099193573,0,227,Robert Lewandowski
197,1,5,1.0439800024032593,90,FW,Borussia Dortmund,Bayern Munich,1,3,2017-11-04,8357,2017,187607,0.05898129940032959,0,1,1,1.0439800024032593,1.119339942932129,0.016381800174713135,227,Robert Lewandowski
198,1,2,0.7988280057907104,44,FW,Bayern Munich,RasenBallsport Leipzig,2,0,2017-10-28,8340,2017,187204,0.05334220081567764,0,1,1,0.7988280057907104,0.8521699905395508,0,227,Robert Lewandowski
199,0,2,0.7499600052833557,90,FW,Hamburger SV,Bayern Munich,0,1,2017-10-21,8338,2017,187106,0.14486700296401978,0,2,0,0.7499600052833557,0.9731019735336304,0.07827530056238174,227,Robert Lewandowski
200,1,3,0.5608429908752441,90,FW,Bayern Munich,Freiburg,5,0,2017-10-14,8322,2017,186202,0.2196040004491806,0,3,1,0.5608429908752441,0.6710540056228638,0,227,Robert Lewandowski
201,1,6,0.916720986366272,90,FW,Hertha Berlin,Bayern Munich,2,2,2017-10-01,8317,2017,185657,0,0,0,1,0.916720986366272,0.9424059987068176,0.5153399705886841,227,Robert Lewandowski
202,1,3,0.8921520113945007,90,FW,Bayern Munich,Wolfsburg,2,2,2017-09-22,8304,2017,185979,0,0,0,0,0.13437600433826447,0.34577998518943787,0.34577998518943787,227,Robert Lewandowski
203,1,2,0.8684279918670654,65,FW,Schalke 04,Bayern Munich,0,3,2017-09-19,8296,2017,185685,0.02085389941930771,0,1,0,0.11065199971199036,0.8766840100288391,0.7660319805145264,227,Robert Lewandowski
204,2,6,1.6479300260543823,90,FW,Bayern Munich,Mainz 05,4,0,2017-09-16,8289,2017,185087,0.6731730103492737,0,3,2,1.6479300260543823,2.39382004737854,0.07271099835634232,227,Robert Lewandowski
205,0,5,0.6370049715042114,90,FW,Hoffenheim,Bayern Munich,2,0,2017-09-09,8283,2017,184852,0.10574600100517273,0,1,0,0.6370049715042114,0.5461459755897522,0,227,Robert Lewandowski
206,2,2,0.6795269846916199,90,FW,Werder Bremen,Bayern Munich,0,2,2017-08-26,8269,2017,184684,0,0,0,2,0.6795269846916199,0.7722679972648621,0.09274119883775711,227,Robert Lewandowski
207,1,3,1.070039987564087,90,FW,Bayern Munich,Bayer Leverkusen,3,1,2017-08-18,8259,2017,184336,0.43532899022102356,0,2,0,0.312265008687973,0.7475929856300354,0,227,Robert Lewandowski
208,0,8,1.0081499814987183,90,FW,Bayern Munich,Freiburg,4,1,2017-05-20,3883,2016,142677,0.6306089758872986,1,1,0,1.0081499814987183,1.659060001373291,0.7689030170440674,227,Robert Lewandowski
209,2,6,2.2512900829315186,90,FW,RasenBallsport Leipzig,Bayern Munich,4,5,2017-05-13,3874,2016,148947,0,0,0,1,1.4935100078582764,0.9851980209350586,0.02467699907720089,227,Robert Lewandowski
210,0,6,0.8666989803314209,90,FW,Bayern Munich,Darmstadt,1,0,2017-05-06,3859,2016,150128,0,0,0,0,0.8666989803314209,1.0624899864196777,0.6218559741973877,227,Robert Lewandowski
211,2,5,0.8360660076141357,90,FW,Wolfsburg,Bayern Munich,0,6,2017-04-29,3854,2016,149695,0,0,0,2,0.8360660076141357,1.1251300573349,0.42983999848365784,227,Robert Lewandowski
212,0,2,0.18298999965190887,90,FW,Bayern Munich,Mainz 05,2,2,2017-04-22,3839,2016,148569,0.037849001586437225,0,2,0,0.18298999965190887,0.1441279947757721,0.07108829915523529,227,Robert Lewandowski
213,2,4,0.9912469983100891,74,FW,Bayern Munich,Borussia Dortmund,4,1,2017-04-08,3827,2016,149709,0.034400299191474915,0,1,1,0.23346999287605286,0.2673259973526001,0.06090730056166649,227,Robert Lewandowski
214,0,6,1.2564300298690796,90,FW,Hoffenheim,Bayern Munich,1,0,2017-04-04,3815,2016,149640,0.05313669890165329,0,1,0,1.2564300298690796,1.2284899950027466,0,227,Robert Lewandowski
215,3,6,1.6021100282669067,90,FW,Bayern Munich,Augsburg,6,0,2017-04-01,3805,2016,148067,1.5352400541305542,2,5,3,1.6021100282669067,2.661669969558716,0.03521459922194481,227,Robert Lewandowski
216,0,6,1.1289600133895874,90,FW,Borussia M.Gladbach,Bayern Munich,0,1,2017-03-19,3802,2016,149667,0,0,0,0,1.1289600133895874,1.2099800109863281,0.08102429658174515,227,Robert Lewandowski
217,2,5,1.620669960975647,78,FW,Bayern Munich,Eintracht Frankfurt,3,0,2017-03-11,3786,2016,148765,0.0780612975358963,0,1,2,1.620669960975647,2.1920199394226074,0.561424970626831,227,Robert Lewandowski
218,0,1,0.043797701597213745,90,FW,FC Cologne,Bayern Munich,0,3,2017-03-04,3778,2016,147750,0.02747729979455471,0,1,0,0.043797701597213745,0.20669400691986084,0.1628970056772232,227,Robert Lewandowski
219,3,6,1.8162000179290771,57,FW,Bayern Munich,Hamburger SV,8,0,2017-02-25,3772,2016,146933,0,0,0,2,1.058419942855835,1.6619900465011597,0.7425310015678406,227,Robert Lewandowski
220,1,2,0.804082989692688,28,Sub,Hertha Berlin,Bayern Munich,1,1,2017-02-18,3762,2016,147172,0,0,0,1,0.804082989692688,0,0,227,Robert Lewandowski
221,0,4,0.4382210075855255,90,FW,Ingolstadt,Bayern Munich,0,2,2017-02-11,3753,2016,147778,0.32946398854255676,0,1,0,0.4382210075855255,0.7987819910049438,0.031096599996089935,227,Robert Lewandowski
222,1,2,0.5121020078659058,90,FW,Bayern Munich,Schalke 04,1,1,2017-02-04,3743,2016,146489,0,0,0,1,0.5121020078659058,0.5121020078659058,0,227,Robert Lewandowski
223,0,0,0,90,FW,Werder Bremen,Bayern Munich,1,2,2017-01-28,3735,2016,146279,0.06439360231161118,0,1,0,0,0.06439360231161118,0,227,Robert Lewandowski
224,2,4,0.32643499970436096,90,FW,Freiburg,Bayern Munich,1,2,2017-01-20,3722,2016,145777,0,0,0,2,0.32643499970436096,0.3256109952926636,0.09558810293674469,227,Robert Lewandowski
225,1,7,2.216510057449341,90,FW,Bayern Munich,RasenBallsport Leipzig,3,0,2016-12-21,3227,2016,146738,0.7568960189819336,0,3,0,1.458739995956421,3.387320041656494,1.6963200569152832,227,Robert Lewandowski
226,0,4,0.30675598978996277,90,FW,Darmstadt,Bayern Munich,0,1,2016-12-18,3217,2016,146668,0.061108700931072235,0,1,0,0.30675598978996277,0.27837100625038147,0.061108700931072235,227,Robert Lewandowski
227,2,5,0.8199219703674316,90,FW,Bayern Munich,Wolfsburg,5,0,2016-12-10,3206,2016,145735,0.3291049897670746,0,2,2,0.8199219703674316,1.19923996925354,0.1417980045080185,227,Robert Lewandowski
228,2,4,0.7159289717674255,90,FW,Mainz 05,Bayern Munich,1,3,2016-12-02,3192,2016,145282,0,0,0,2,0.7159289717674255,0.5860499739646912,0.054562099277973175,227,Robert Lewandowski
229,0,1,0.14337100088596344,90,FW,Bayern Munich,Bayer Leverkusen,2,1,2016-11-26,2830,2016,145707,0,0,0,0,0.14337100088596344,0.21800599992275238,0.07463420182466507,227,Robert Lewandowski
230,0,5,0.542864978313446,90,FW,Borussia Dortmund,Bayern Munich,1,0,2016-11-19,2821,2016,144533,0.02036309987306595,0,1,0,0.542864978313446,0.48738300800323486,0.36852800846099854,227,Robert Lewandowski
231,0,3,0.29916301369667053,90,FW,Bayern Munich,Hoffenheim,1,1,2016-11-05,2809,2016,144241,0.07822740077972412,0,2,0,0.29916301369667053,0.3773910105228424,0,227,Robert Lewandowski
232,2,7,2.128230094909668,90,FW,Augsburg,Bayern Munich,1,3,2016-10-29,3302,2016,144783,0.7048940062522888,1,1,2,2.128230094909668,2.951090097427368,0.11796200275421143,227,Robert Lewandowski
233,0,2,0.1410589963197708,90,FW,Bayern Munich,Borussia M.Gladbach,2,0,2016-10-22,1396,2016,143962,0.09719479829072952,0,2,0,0.1410589963197708,0.9378719925880432,0.7426699995994568,227,Robert Lewandowski
234,0,1,0.04285209998488426,24,Sub,Eintracht Frankfurt,Bayern Munich,2,2,2016-10-15,1386,2016,143951,0,0,0,0,0.04285209998488426,0,0,227,Robert Lewandowski
235,0,4,0.3851250112056732,90,FW,Bayern Munich,FC Cologne,1,1,2016-10-01,1373,2016,143459,0,0,0,0,0.3851250112056732,0.2984769940376282,0.08588410168886185,227,Robert Lewandowski
236,0,3,0.8925300240516663,90,FW,Hamburger SV,Bayern Munich,0,1,2016-09-24,1366,2016,143333,0.05412150174379349,0,1,0,0.8925300240516663,0.4666709899902344,0,227,Robert Lewandowski
237,0,2,0.8648930191993713,90,FW,Bayern Munich,Hertha Berlin,3,0,2016-09-21,1360,2016,142956,0.488209992647171,0,1,0,0.8648930191993713,1.6037100553512573,0.25061100721359253,227,Robert Lewandowski
238,1,3,0.1839359998703003,90,FW,Bayern Munich,Ingolstadt,3,1,2016-09-17,1349,2016,142704,0,0,0,1,0.1839359998703003,0.21661099791526794,0.03267579898238182,227,Robert Lewandowski
239,1,7,1.61558997631073,90,FW,Schalke 04,Bayern Munich,0,2,2016-09-09,1336,2016,142300,0.16978499293327332,1,2,1,1.61558997631073,1.7069400548934937,0,227,Robert Lewandowski
240,3,12,3.113569974899292,90,FW,Bayern Munich,Werder Bremen,6,0,2016-08-26,1327,2016,141951,0,0,0,2,2.3560400009155273,2.767159938812256,0.577485978603363,227,Robert Lewandowski
241,1,4,0.27762100100517273,90,FW,Bayern Munich,Hannover 96,3,1,2016-05-14,1319,2015,93006,0.27417901158332825,0,1,1,0.27762100100517273,0.5863699913024902,0.33662301301956177,227,Robert Lewandowski
242,2,3,1.5709600448608398,90,FW,Ingolstadt,Bayern Munich,1,2,2016-05-07,1317,2015,92964,0.03011159971356392,0,1,1,0.81318199634552,0.8908669948577881,0.047573499381542206,227,Robert Lewandowski
243,0,0,0,84,FW,Hertha Berlin,Bayern Munich,0,2,2016-04-23,1295,2015,92436,0,0,0,0,0,0,0,227,Robert Lewandowski
244,2,4,0.6629779934883118,90,FW,Bayern Munich,Schalke 04,3,0,2016-04-16,1288,2015,91974,0,0,0,2,0.6629779934883118,0.7088980078697205,0.2138890027999878,227,Robert Lewandowski
245,0,1,0.07050040364265442,90,FW,VfB Stuttgart,Bayern Munich,1,3,2016-04-09,1276,2015,91820,0.024502700194716454,1,1,0,0.07050040364265442,0.19870199263095856,0.1036980003118515,227,Robert Lewandowski
246,0,6,0.23892399668693542,72,FW,Bayern Munich,Eintracht Frankfurt,1,0,2016-04-02,1265,2015,91478,0.028338799253106117,0,1,0,0.23892399668693542,0.25499799847602844,0.07520309835672379,227,Robert Lewandowski
247,1,3,0.19011899828910828,90,FW,FC Cologne,Bayern Munich,0,1,2016-03-19,1259,2015,91436,0.1007779985666275,0,1,1,0.19011899828910828,0.290897011756897,0,227,Robert Lewandowski
248,1,1,0.3775410056114197,15,Sub,Bayern Munich,Werder Bremen,5,0,2016-03-12,1252,2015,90981,0,0,0,1,0.3775410056114197,1.0123499631881714,0.6348109841346741,227,Robert Lewandowski
249,0,1,0.0731038972735405,90,FW,Borussia Dortmund,Bayern Munich,0,0,2016-03-05,1243,2015,90746,0,0,0,0,0.0731038972735405,0.2139360010623932,0.14083200693130493,227,Robert Lewandowski
250,0,2,0.11231499910354614,90,FW,Bayern Munich,Mainz 05,1,2,2016-03-02,1233,2015,90485,0.041994500905275345,0,1,0,0.11231499910354614,0.16992999613285065,0.015620400197803974,227,Robert Lewandowski
251,1,5,0.6707789897918701,90,FW,Wolfsburg,Bayern Munich,0,2,2016-02-27,1221,2015,90279,0,0,0,1,0.6707789897918701,0.671317994594574,0.04770909994840622,227,Robert Lewandowski
252,1,8,1.5241400003433228,90,FW,Bayern Munich,Darmstadt,3,1,2016-02-20,1211,2015,89988,0.37345999479293823,0,3,1,1.5241400003433228,1.7324600219726562,0.8081570267677307,227,Robert Lewandowski
253,2,4,0.6186500191688538,90,FW,Augsburg,Bayern Munich,1,3,2016-02-14,1209,2015,89864,0.05822569876909256,0,1,2,0.6186500191688538,0.8966860175132751,0.21980999410152435,227,Robert Lewandowski
254,0,2,0.11533299833536148,90,FW,Bayer Leverkusen,Bayern Munich,0,0,2016-02-06,1198,2015,89534,0.10514199733734131,0,1,0,0.11533299833536148,0.2204740047454834,0,227,Robert Lewandowski
255,2,12,2.278909921646118,90,FW,Bayern Munich,Hoffenheim,2,0,2016-01-31,1191,2015,89243,0.06722310185432434,0,1,2,2.278909921646118,2.2336199283599854,0.17511500418186188,227,Robert Lewandowski
256,2,8,1.3542499542236328,90,FW,Hamburger SV,Bayern Munich,1,2,2016-01-22,1174,2015,89064,0,0,0,1,0.5964710116386414,0.5263980031013489,0.03973180055618286,227,Robert Lewandowski
257,0,5,0.4873630106449127,90,FW,Hannover 96,Bayern Munich,0,1,2015-12-19,1170,2015,88927,0,0,0,0,0.4873630106449127,0.9562230110168457,0.468860000371933,227,Robert Lewandowski
258,1,5,1.838879942893982,90,FW,Bayern Munich,Ingolstadt,2,0,2015-12-12,1161,2015,88497,0.06919209659099579,0,1,1,1.838879942893982,1.9080699682235718,0,227,Robert Lewandowski
259,0,3,0.5385450124740601,76,FW,Borussia M.Gladbach,Bayern Munich,3,1,2015-12-05,1148,2015,88289,0,0,0,0,0.5385450124740601,0.5134050250053406,0,227,Robert Lewandowski
260,0,9,1.1811800003051758,90,FW,Bayern Munich,Hertha Berlin,2,0,2015-11-28,1142,2015,88000,0.5660349726676941,0,1,0,1.1811800003051758,1.7495399713516235,0.10754500329494476,227,Robert Lewandowski
261,0,7,0.6843460202217102,90,FW,Schalke 04,Bayern Munich,1,3,2015-11-21,1135,2015,87764,0.3394159972667694,0,1,0,0.6843460202217102,1.1767300367355347,0.17263099551200867,227,Robert Lewandowski
262,1,7,1.5469399690628052,90,FW,Bayern Munich,VfB Stuttgart,4,0,2015-11-07,1125,2015,87502,0,0,0,1,1.5469399690628052,2.340630054473877,0.842100977897644,227,Robert Lewandowski
263,0,4,0.6890450119972229,90,FW,Eintracht Frankfurt,Bayern Munich,0,0,2015-10-30,1111,2015,87433,0,0,0,0,0.6890450119972229,0.5525149703025818,0,227,Robert Lewandowski
264,1,7,1.0247399806976318,90,FW,Bayern Munich,FC Cologne,4,0,2015-10-24,1107,2015,87000,0.2820880115032196,0,2,1,1.0247399806976318,1.8321199417114258,0.7298709750175476,227,Robert Lewandowski
265,0,5,0.674839973449707,90,FW,Werder Bremen,Bayern Munich,0,1,2015-10-17,1095,2015,86903,0,0,0,0,0.674839973449707,0.6315760016441345,0.019056199118494987,227,Robert Lewandowski
266,2,4,1.6252000331878662,90,FW,Bayern Munich,Borussia Dortmund,5,1,2015-10-04,1092,2015,86502,0,0,0,2,1.6252000331878662,2.339139938354492,1.6917699575424194,227,Robert Lewandowski
267,2,4,0.9766219854354858,90,FW,Mainz 05,Bayern Munich,0,3,2015-09-26,1076,2015,86489,0,0,0,2,0.9766219854354858,0.9968050122261047,0.020183000713586807,227,Robert Lewandowski
268,5,9,3.19707989692688,44,Sub,Bayern Munich,Wolfsburg,5,1,2015-09-22,1066,2015,86004,0.08788909763097763,0,1,5,3.19707989692688,3.2849700450897217,0,227,Robert Lewandowski
269,1,8,1.581529974937439,90,FW,Bayern Munich,Augsburg,2,1,2015-09-12,1049,2015,85498,0.40470799803733826,0,2,1,1.581529974937439,1.9546200037002563,0.07549969851970673,227,Robert Lewandowski
270,0,2,0.3209260106086731,90,FW,Bayern Munich,Bayer Leverkusen,3,0,2015-08-29,1045,2015,85247,0,0,0,0,0.3209260106086731,1.2169400453567505,1.1134899854660034,227,Robert Lewandowski
271,1,5,1.1428300142288208,23,Sub,Hoffenheim,Bayern Munich,1,2,2015-08-22,1031,2015,85208,0,0,0,1,1.1428300142288208,0.9638069868087769,0,227,Robert Lewandowski
272,1,4,0.8161929845809937,90,FW,Bayern Munich,Hamburger SV,5,0,2015-08-14,1021,2015,84746,0.6023439764976501,1,2,1,0.8161929845809937,1.517259955406189,0.12691399455070496,227,Robert Lewandowski
273,1,3,1.0707800388336182,73,FW,Bayern Munich,Mainz 05,2,0,2015-05-23,5192,2014,34522,0.12758000195026398,1,1,0,0.3130039870738983,0.47373300790786743,0.06522899866104126,227,Robert Lewandowski
274,0,2,0.11466900259256363,90,FW,Freiburg,Bayern Munich,2,1,2015-05-16,5185,2014,34315,0.47824200987815857,0,1,0,0.11466900259256363,0.5206609964370728,0.04241890087723732,227,Robert Lewandowski
275,0,2,0.575838029384613,75,FW,Bayern Munich,Augsburg,0,1,2015-05-09,5169,2014,34829,0.1425119936466217,0,3,0,0.575838029384613,0.734952986240387,0.061008699238300323,227,Robert Lewandowski
276,0,3,0.2329609990119934,90,FW,Bayern Munich,Hertha Berlin,1,0,2015-04-25,5228,2014,35852,0.025966700166463852,0,1,0,0.2329609990119934,0.19208799302577972,0.05776280164718628,227,Robert Lewandowski
277,0,6,0.342835009098053,90,FW,Hoffenheim,Bayern Munich,0,2,2015-04-18,5215,2014,35593,0.1804320067167282,1,3,0,0.342835009098053,0.47343701124191284,0.03822129964828491,227,Robert Lewandowski
