,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
1125,335390,49,BlockedShot,0.7430000305175781,0.6129999923706054,0.017584500834345818,João Félix,a,7892,OpenPlay,2019,RightFoot,12181,Villarreal,Atletico Madrid,0,0,2019-12-06 20:00:00,Koke,Pass
1126,335392,61,MissedShots,0.8619999694824219,0.5520000076293945,0.07291019707918167,João Félix,a,7892,OpenPlay,2019,RightFoot,12181,Villarreal,Atletico Madrid,0,0,2019-12-06 20:00:00,,None
1127,335393,62,SavedShot,0.8909999847412109,0.72,0.031220199540257454,João Félix,a,7892,OpenPlay,2019,RightFoot,12181,Villarreal,Atletico Madrid,0,0,2019-12-06 20:00:00,Renan Lodi,Pass
1128,335401,75,BlockedShot,0.7430000305175781,0.5729999923706055,0.014430699869990349,João Félix,a,7892,SetPiece,2019,RightFoot,12181,Villarreal,Atletico Madrid,0,0,2019-12-06 20:00:00,,Rebound
1129,335400,75,BlockedShot,0.7390000152587891,0.575,0.06146100163459778,João Félix,a,7892,DirectFreekick,2019,RightFoot,12181,Villarreal,Atletico Madrid,0,0,2019-12-06 20:00:00,,Standard
1130,335404,84,MissedShots,0.865,0.575999984741211,0.05835900083184242,João Félix,a,7892,OpenPlay,2019,LeftFoot,12181,Villarreal,Atletico Madrid,0,0,2019-12-06 20:00:00,Álvaro Morata,HeadPass
1131,337353,22,SavedShot,0.8469999694824218,0.6780000305175782,0.43908900022506714,João Félix,h,7892,OpenPlay,2019,LeftFoot,12185,Atletico Madrid,Osasuna,2,0,2019-12-14 20:00:00,Álvaro Morata,Throughball
1132,337358,38,SavedShot,0.9,0.5220000076293946,0.049438800662755966,João Félix,h,7892,OpenPlay,2019,Head,12185,Atletico Madrid,Osasuna,2,0,2019-12-14 20:00:00,Manuel Sánchez,Aerial
1133,337361,44,MissedShots,0.9680000305175781,0.665,0.061039701104164124,João Félix,h,7892,OpenPlay,2019,LeftFoot,12185,Atletico Madrid,Osasuna,2,0,2019-12-14 20:00:00,,None
1134,337368,58,MissedShots,0.9459999847412109,0.40799999237060547,0.042319998145103455,João Félix,h,7892,SetPiece,2019,Head,12185,Atletico Madrid,Osasuna,2,0,2019-12-14 20:00:00,,None
1135,353696,0,BlockedShot,0.8880000305175781,0.56,0.1067890003323555,João Félix,h,7892,OpenPlay,2019,LeftFoot,12204,Atletico Madrid,Levante,2,1,2020-01-04 17:30:00,,Rebound
1136,353706,34,MissedShots,0.46900001525878904,0.645,0.014487000182271004,João Félix,h,7892,OpenPlay,2019,RightFoot,12204,Atletico Madrid,Levante,2,1,2020-01-04 17:30:00,Thomas Partey,TakeOn
1137,353709,57,SavedShot,0.7880000305175782,0.649000015258789,0.03460640087723732,João Félix,h,7892,OpenPlay,2019,LeftFoot,12204,Atletico Madrid,Levante,2,1,2020-01-04 17:30:00,Álvaro Morata,Pass
1138,353713,77,MissedShots,0.8519999694824218,0.4879999923706055,0.10180500149726868,João Félix,h,7892,OpenPlay,2019,RightFoot,12204,Atletico Madrid,Levante,2,1,2020-01-04 17:30:00,Kieran Trippier,Pass
1139,355046,14,SavedShot,0.735999984741211,0.5709999847412109,0.019210200756788254,João Félix,a,7892,OpenPlay,2019,LeftFoot,12216,Eibar,Atletico Madrid,2,0,2020-01-18 20:00:00,Vitolo,Pass
1140,355052,37,BlockedShot,0.9059999847412109,0.5590000152587891,0.07206760346889496,João Félix,a,7892,OpenPlay,2019,Head,12216,Eibar,Atletico Madrid,2,0,2020-01-18 20:00:00,Saúl Ñíguez,Cross
1141,355059,77,BlockedShot,0.8019999694824219,0.7880000305175782,0.05090849846601486,João Félix,a,7892,DirectFreekick,2019,RightFoot,12216,Eibar,Atletico Madrid,2,0,2020-01-18 20:00:00,,Standard
1142,360430,60,BlockedShot,0.8169999694824219,0.605999984741211,0.04974940046668053,João Félix,h,7892,OpenPlay,2019,LeftFoot,12264,Atletico Madrid,Villarreal,3,1,2020-02-23 20:00:00,Koke,Pass
1143,360435,69,BlockedShot,0.7619999694824219,0.45799999237060546,0.04054750129580498,João Félix,h,7892,OpenPlay,2019,RightFoot,12264,Atletico Madrid,Villarreal,3,1,2020-02-23 20:00:00,Stefan Savic,BallRecovery
1144,360437,73,Goal,0.8180000305175781,0.6270000076293946,0.0624672994017601,João Félix,h,7892,OpenPlay,2019,LeftFoot,12264,Atletico Madrid,Villarreal,3,1,2020-02-23 20:00:00,Koke,Interception
1145,360440,79,BlockedShot,0.9019999694824219,0.6759999847412109,0.10860099643468857,João Félix,h,7892,OpenPlay,2019,RightFoot,12264,Atletico Madrid,Villarreal,3,1,2020-02-23 20:00:00,Koke,TakeOn
1146,360441,90,SavedShot,0.7930000305175782,0.6020000076293945,0.09322579950094223,João Félix,h,7892,OpenPlay,2019,RightFoot,12264,Atletico Madrid,Villarreal,3,1,2020-02-23 20:00:00,Thomas Partey,Pass
1147,361778,35,Goal,0.9119999694824219,0.645,0.2906099855899811,João Félix,h,7892,OpenPlay,2019,LeftFoot,12284,Atletico Madrid,Sevilla,2,2,2020-03-07 15:00:00,Koke,Pass
1148,361786,53,MissedShots,0.75,0.475,0.02983280085027218,João Félix,h,7892,OpenPlay,2019,RightFoot,12284,Atletico Madrid,Sevilla,2,2,2020-03-07 15:00:00,Álvaro Morata,HeadPass
1149,361788,56,MissedShots,0.745,0.5879999923706055,0.015530499629676342,João Félix,h,7892,OpenPlay,2019,RightFoot,12284,Atletico Madrid,Sevilla,2,2,2020-03-07 15:00:00,,Rebound
1150,364880,26,Goal,0.874000015258789,0.5479999923706055,0.09657060354948044,João Félix,a,7892,OpenPlay,2019,RightFoot,12311,Osasuna,Atletico Madrid,0,5,2020-06-17 20:00:00,,Rebound
1151,364885,55,Goal,0.98,0.5329999923706055,0.9492030143737793,João Félix,a,7892,OpenPlay,2019,LeftFoot,12311,Osasuna,Atletico Madrid,0,5,2020-06-17 20:00:00,Diego Costa,Pass
1152,365674,5,MissedShots,0.9069999694824219,0.524000015258789,0.09241200238466263,João Félix,h,7892,OpenPlay,2019,LeftFoot,12314,Atletico Madrid,Real Valladolid,1,0,2020-06-20 20:00:00,,None
1153,365675,22,MissedShots,0.775,0.40700000762939453,0.02869190089404583,João Félix,h,7892,OpenPlay,2019,RightFoot,12314,Atletico Madrid,Real Valladolid,1,0,2020-06-20 20:00:00,Héctor Herrera,Pass
1154,365682,48,MissedShots,0.8119999694824219,0.4909999847412109,0.05912509933114052,João Félix,h,7892,OpenPlay,2019,LeftFoot,12314,Atletico Madrid,Real Valladolid,1,0,2020-06-20 20:00:00,,TakeOn
1155,366153,61,SavedShot,0.8119999694824219,0.45099998474121095,0.07072269916534424,João Félix,a,7892,OpenPlay,2019,RightFoot,12328,Levante,Atletico Madrid,0,1,2020-06-23 17:30:00,Diego Costa,BallRecovery
1156,366156,65,MissedShots,0.865999984741211,0.46700000762939453,0.4011879861354828,João Félix,a,7892,OpenPlay,2019,RightFoot,12328,Levante,Atletico Madrid,0,1,2020-06-23 17:30:00,Ángel Correa,Pass
1157,367293,11,MissedShots,0.925,0.47900001525878905,0.10685600340366364,João Félix,h,7892,OpenPlay,2019,RightFoot,12334,Atletico Madrid,Alaves,2,1,2020-06-27 20:00:00,Álvaro Morata,HeadPass
1158,367301,52,BlockedShot,0.7069999694824218,0.5609999847412109,0.020111100748181343,João Félix,h,7892,OpenPlay,2019,RightFoot,12334,Atletico Madrid,Alaves,2,1,2020-06-27 20:00:00,Saúl Ñíguez,Pass
1159,367303,61,BlockedShot,0.84,0.4879999923706055,0.09377799928188324,João Félix,h,7892,OpenPlay,2019,RightFoot,12334,Atletico Madrid,Alaves,2,1,2020-06-27 20:00:00,Saúl Ñíguez,Pass
1160,367823,72,SavedShot,0.8190000152587891,0.769000015258789,0.017828600481152534,João Félix,a,7892,OpenPlay,2019,RightFoot,12344,Barcelona,Atletico Madrid,2,2,2020-06-30 20:00:00,Renan Lodi,Pass
1161,368481,22,MissedShots,0.9059999847412109,0.67,0.3246229887008667,João Félix,h,7892,OpenPlay,2019,RightFoot,12354,Atletico Madrid,Mallorca,3,0,2020-07-03 20:00:00,Yannick Carrasco,Pass
1162,368483,29,MissedShots,0.914000015258789,0.6129999923706054,0.12078099697828293,João Félix,h,7892,OpenPlay,2019,LeftFoot,12354,Atletico Madrid,Mallorca,3,0,2020-07-03 20:00:00,Marcos Llorente,Pass
1163,368484,33,BlockedShot,0.8619999694824219,0.3820000076293945,0.0915634036064148,João Félix,h,7892,OpenPlay,2019,RightFoot,12354,Atletico Madrid,Mallorca,3,0,2020-07-03 20:00:00,Yannick Carrasco,Pass
1164,379558,22,MissedShots,0.8430000305175781,0.6730000305175782,0.05746309831738472,João Félix,h,7892,OpenPlay,2020,RightFoot,14155,Atletico Madrid,Granada,6,1,2020-09-27 14:00:00,Yannick Carrasco,Pass
1165,379568,49,MissedShots,0.735,0.49900001525878906,0.02561130002140999,João Félix,h,7892,OpenPlay,2020,RightFoot,14155,Atletico Madrid,Granada,6,1,2020-09-27 14:00:00,Koke,BallRecovery
1166,379571,64,Goal,0.899000015258789,0.5709999847412109,0.3970879912376404,João Félix,h,7892,OpenPlay,2020,RightFoot,14155,Atletico Madrid,Granada,6,1,2020-09-27 14:00:00,Ángel Correa,Pass
1167,380125,24,MissedShots,0.7880000305175782,0.7140000152587891,0.06466220319271088,João Félix,a,7892,DirectFreekick,2020,RightFoot,14168,SD Huesca,Atletico Madrid,0,0,2020-09-30 17:00:00,,Standard
1168,380135,65,MissedShots,0.8440000152587891,0.6179999923706054,0.056074101477861404,João Félix,a,7892,OpenPlay,2020,RightFoot,14168,SD Huesca,Atletico Madrid,0,0,2020-09-30 17:00:00,,None
1169,380134,65,BlockedShot,0.8580000305175781,0.6509999847412109,0.07421489804983139,João Félix,a,7892,OpenPlay,2020,LeftFoot,14168,SD Huesca,Atletico Madrid,0,0,2020-09-30 17:00:00,Diego Costa,TakeOn
1170,380140,79,BlockedShot,0.845,0.6029999923706054,0.055559899657964706,João Félix,a,7892,OpenPlay,2020,RightFoot,14168,SD Huesca,Atletico Madrid,0,0,2020-09-30 17:00:00,,Rebound
1171,380144,88,SavedShot,0.8769999694824219,0.43599998474121093,0.11031299829483032,João Félix,a,7892,OpenPlay,2020,RightFoot,14168,SD Huesca,Atletico Madrid,0,0,2020-09-30 17:00:00,Ángel Correa,Pass
1172,380143,88,BlockedShot,0.8190000152587891,0.645,0.0388558991253376,João Félix,a,7892,OpenPlay,2020,RightFoot,14168,SD Huesca,Atletico Madrid,0,0,2020-09-30 17:00:00,Yannick Carrasco,Pass
1173,381932,94,ShotOnPost,0.85,0.31799999237060544,0.052211299538612366,João Félix,a,7892,OpenPlay,2020,LeftFoot,14828,Celta Vigo,Atletico Madrid,0,2,2020-10-17 14:00:00,Héctor Herrera,Pass
1174,383592,86,MissedShots,0.8369999694824218,0.5640000152587891,0.08025199919939041,João Félix,h,7892,OpenPlay,2020,RightFoot,14835,Atletico Madrid,Real Betis,2,0,2020-10-24 19:00:00,Koke,Pass
1175,384751,42,Goal,0.885,0.5,0.7432780265808105,João Félix,a,7892,Penalty,2020,RightFoot,14851,Osasuna,Atletico Madrid,1,3,2020-10-31 17:30:00,,Standard
1176,384752,47,ShotOnPost,0.885,0.5,0.7432780265808105,João Félix,a,7892,Penalty,2020,RightFoot,14851,Osasuna,Atletico Madrid,1,3,2020-10-31 17:30:00,,Standard
1177,384756,58,BlockedShot,0.8969999694824219,0.6459999847412109,0.07575049996376038,João Félix,a,7892,OpenPlay,2020,LeftFoot,14851,Osasuna,Atletico Madrid,1,3,2020-10-31 17:30:00,Marcos Llorente,Chipped
1178,384759,68,Goal,0.825,0.45,0.08000899851322174,João Félix,a,7892,OpenPlay,2020,RightFoot,14851,Osasuna,Atletico Madrid,1,3,2020-10-31 17:30:00,Ángel Correa,Pass
1179,386228,7,Goal,0.919000015258789,0.4570000076293945,0.36362698674201965,João Félix,h,7892,SetPiece,2020,Head,14855,Atletico Madrid,Cadiz,4,0,2020-11-07 20:00:00,Marcos Llorente,Cross
1180,386239,62,BlockedShot,0.720999984741211,0.4470000076293945,0.027001500129699707,João Félix,h,7892,OpenPlay,2020,RightFoot,14855,Atletico Madrid,Cadiz,4,0,2020-11-07 20:00:00,Luis Suárez,Pass
1181,386252,89,Goal,0.8880000305175781,0.5420000076293945,0.3870779871940613,João Félix,h,7892,OpenPlay,2020,RightFoot,14855,Atletico Madrid,Cadiz,4,0,2020-11-07 20:00:00,Ángel Correa,Chipped
1182,387623,68,BlockedShot,0.755,0.44299999237060544,0.04531890153884888,João Félix,h,7892,OpenPlay,2020,RightFoot,14867,Atletico Madrid,Barcelona,1,0,2020-11-21 20:00:00,Ángel Correa,LayOff
1183,388782,59,MissedShots,0.9009999847412109,0.7390000152587891,0.04082079976797104,João Félix,a,7892,OpenPlay,2020,RightFoot,14882,Valencia,Atletico Madrid,0,1,2020-11-28 15:15:00,Ángel Correa,Pass
1184,388786,91,MissedShots,0.82,0.5629999923706055,0.06740350276231766,João Félix,a,7892,OpenPlay,2020,RightFoot,14882,Valencia,Atletico Madrid,0,1,2020-11-28 15:15:00,Yannick Carrasco,Pass
1185,393824,38,MissedShots,0.9069999694824219,0.54,0.08362270146608353,João Félix,h,7892,SetPiece,2020,LeftFoot,14908,Atletico Madrid,Elche,3,1,2020-12-19 13:00:00,Thomas Lemar,Cross
1186,393828,46,SavedShot,0.7440000152587891,0.4370000076293945,0.0301900003105402,João Félix,h,7892,OpenPlay,2020,RightFoot,14908,Atletico Madrid,Elche,3,1,2020-12-19 13:00:00,Koke,BallRecovery
1187,396117,1,MissedShots,0.8780000305175781,0.475,0.07399100065231323,João Félix,h,7892,OpenPlay,2020,RightFoot,14929,Atletico Madrid,Getafe,1,0,2020-12-30 18:15:00,Marcos Llorente,Cross
1188,396930,91,MissedShots,0.8909999847412109,0.5120000076293946,0.561149001121521,João Félix,a,7892,OpenPlay,2020,LeftFoot,14937,Alaves,Atletico Madrid,1,2,2021-01-03 15:15:00,Luis Suárez,Pass
1189,400220,84,SavedShot,0.8419999694824218,0.5070000076293946,0.09057360142469406,João Félix,a,7892,OpenPlay,2020,RightFoot,14962,Eibar,Atletico Madrid,1,2,2021-01-21 20:30:00,Luis Suárez,Pass
1190,400222,93,SavedShot,0.8530000305175781,0.7569999694824219,0.05298230051994324,João Félix,a,7892,OpenPlay,2020,RightFoot,14962,Eibar,Atletico Madrid,1,2,2021-01-21 20:30:00,,TakeOn
1191,401083,0,MissedShots,0.845,0.38,0.07520510256290436,João Félix,h,7892,OpenPlay,2020,RightFoot,14973,Atletico Madrid,Valencia,3,1,2021-01-24 20:00:00,Luis Suárez,TakeOn
1192,401087,22,Goal,0.9730000305175781,0.580999984741211,0.2598609924316406,João Félix,h,7892,FromCorner,2020,RightFoot,14973,Atletico Madrid,Valencia,3,1,2021-01-24 20:00:00,Thomas Lemar,Cross
1193,401090,46,BlockedShot,0.725,0.5420000076293945,0.055069699883461,João Félix,h,7892,DirectFreekick,2020,RightFoot,14973,Atletico Madrid,Valencia,3,1,2021-01-24 20:00:00,,Standard
1194,405584,31,MissedShots,0.8430000305175781,0.61,0.05296630039811134,João Félix,h,7892,OpenPlay,2020,LeftFoot,15009,Atletico Madrid,Levante,0,2,2021-02-20 15:15:00,Geoffrey Kondogbia,Chipped
1195,405596,58,SavedShot,0.93,0.485,0.4956899881362915,João Félix,h,7892,OpenPlay,2020,RightFoot,15009,Atletico Madrid,Levante,0,2,2021-02-20 15:15:00,Marcos Llorente,Pass
1196,405600,66,SavedShot,0.8580000305175781,0.5429999923706055,0.0670342966914177,João Félix,h,7892,OpenPlay,2020,RightFoot,15009,Atletico Madrid,Levante,0,2,2021-02-20 15:15:00,Luis Suárez,BallTouch
1197,405601,66,SavedShot,0.7730000305175782,0.47299999237060547,0.029613299295306206,João Félix,h,7892,OpenPlay,2020,RightFoot,15009,Atletico Madrid,Levante,0,2,2021-02-20 15:15:00,Koke,Pass
1198,407641,68,Goal,0.8390000152587891,0.46,0.08040480315685272,João Félix,a,7892,OpenPlay,2020,RightFoot,15027,Villarreal,Atletico Madrid,0,2,2021-02-28 20:00:00,,None
1199,410178,77,SavedShot,0.7430000305175781,0.5670000076293945,0.02566160075366497,João Félix,a,7892,OpenPlay,2020,RightFoot,15042,Getafe,Atletico Madrid,0,0,2021-03-13 20:00:00,Moussa Dembele,LayOff
1200,414841,44,BlockedShot,0.7830000305175782,0.5840000152587891,0.030055200681090355,João Félix,a,7892,OpenPlay,2020,RightFoot,15069,Real Betis,Atletico Madrid,1,1,2021-04-11 19:00:00,Yannick Carrasco,Pass
1201,422590,79,MissedShots,0.905,0.5209999847412109,0.08536239713430405,João Félix,h,7892,OpenPlay,2020,Head,15140,Atletico Madrid,Osasuna,2,1,2021-05-16 16:30:00,Marcos Llorente,Cross
1202,422593,92,SavedShot,0.8059999847412109,0.5070000076293946,0.06749170273542404,João Félix,h,7892,OpenPlay,2020,LeftFoot,15140,Atletico Madrid,Osasuna,2,1,2021-05-16 16:30:00,Héctor Herrera,Pass
1203,430290,62,MissedShots,0.905,0.40099998474121096,0.06901790201663971,João Félix,a,7892,OpenPlay,2021,RightFoot,17170,Espanyol,Atletico Madrid,1,2,2021-09-12 12:00:00,Marcos Llorente,Cross
1204,435175,16,MissedShots,0.8330000305175781,0.5670000076293945,0.061864398419857025,João Félix,h,7892,OpenPlay,2021,RightFoot,17212,Atletico Madrid,Barcelona,2,0,2021-10-02 19:00:00,Thomas Lemar,Pass
1205,435184,65,SavedShot,0.8230000305175781,0.5479999923706055,0.09525710344314575,João Félix,h,7892,OpenPlay,2021,RightFoot,17212,Atletico Madrid,Barcelona,2,0,2021-10-02 19:00:00,,None
1206,438701,14,MissedShots,0.6990000152587891,0.635,0.013800499960780144,João Félix,h,7892,OpenPlay,2021,RightFoot,17235,Atletico Madrid,Real Sociedad,2,2,2021-10-24 19:00:00,Thomas Lemar,Pass
1207,438703,19,BlockedShot,0.7880000305175782,0.565,0.03061480075120926,João Félix,h,7892,OpenPlay,2021,LeftFoot,17235,Atletico Madrid,Real Sociedad,2,2,2021-10-24 19:00:00,Thomas Lemar,TakeOn
1208,438721,90,BlockedShot,0.7959999847412109,0.40400001525878904,0.035141799598932266,João Félix,h,7892,OpenPlay,2021,LeftFoot,17235,Atletico Madrid,Real Sociedad,2,2,2021-10-24 19:00:00,Ángel Correa,Pass
1209,439254,4,SavedShot,0.8090000152587891,0.6120000076293945,0.04247279837727547,João Félix,a,7892,OpenPlay,2021,RightFoot,17242,Levante,Atletico Madrid,2,2,2021-10-28 19:30:00,Héctor Herrera,Chipped
1210,439263,46,MissedShots,0.9290000152587891,0.5279999923706055,0.11101599782705307,João Félix,a,7892,OpenPlay,2021,RightFoot,17242,Levante,Atletico Madrid,2,2,2021-10-28 19:30:00,Yannick Carrasco,Cross
1211,440362,79,Goal,0.915,0.6580000305175782,0.40059199929237366,João Félix,h,7892,OpenPlay,2021,LeftFoot,17251,Atletico Madrid,Real Betis,3,0,2021-10-31 15:15:00,Yannick Carrasco,Throughball
1212,446348,92,BlockedShot,0.9719999694824218,0.585,0.04105820134282112,João Félix,h,7892,FromCorner,2021,Head,17286,Atletico Madrid,Mallorca,1,2,2021-12-04 17:30:00,,Aerial
1213,446349,92,MissedShots,0.97,0.580999984741211,0.4779309928417206,João Félix,h,7892,FromCorner,2021,RightFoot,17286,Atletico Madrid,Mallorca,1,2,2021-12-04 17:30:00,,Rebound
1214,448676,49,SavedShot,0.8109999847412109,0.6659999847412109,0.028400100767612457,João Félix,a,7892,OpenPlay,2021,RightFoot,17303,Real Madrid,Atletico Madrid,2,0,2021-12-12 20:00:00,Ángel Correa,Pass
1215,448682,91,SavedShot,0.9540000152587891,0.40200000762939453,0.2723259925842285,João Félix,a,7892,OpenPlay,2021,RightFoot,17303,Real Madrid,Atletico Madrid,2,0,2021-12-12 20:00:00,Héctor Herrera,Cross
1216,449629,75,MissedShots,0.8519999694824218,0.6020000076293945,0.02085540071129799,João Félix,a,7892,SetPiece,2021,Head,17311,Sevilla,Atletico Madrid,2,1,2021-12-18 20:00:00,Yannick Carrasco,Cross
1217,449632,79,BlockedShot,0.9180000305175782,0.3770000076293945,0.10857900232076645,João Félix,a,7892,OpenPlay,2021,RightFoot,17311,Sevilla,Atletico Madrid,2,1,2021-12-18 20:00:00,Matheus Cunha,Pass
1218,450221,1,Goal,0.815,0.475,0.056321099400520325,João Félix,a,7892,OpenPlay,2021,RightFoot,17219,Granada,Atletico Madrid,2,1,2021-12-22 20:00:00,Thomas Lemar,TakeOn
1219,450227,39,MissedShots,0.9219999694824219,0.4520000076293945,0.13602499663829803,João Félix,a,7892,OpenPlay,2021,RightFoot,17219,Granada,Atletico Madrid,2,1,2021-12-22 20:00:00,Kieran Trippier,Pass
1220,450228,45,MissedShots,0.8580000305175781,0.555,0.0955009013414383,João Félix,a,7892,OpenPlay,2021,LeftFoot,17219,Granada,Atletico Madrid,2,1,2021-12-22 20:00:00,Yannick Carrasco,Pass
1221,450229,48,SavedShot,0.9030000305175782,0.5970000076293945,0.053794700652360916,João Félix,a,7892,OpenPlay,2021,Head,17219,Granada,Atletico Madrid,2,1,2021-12-22 20:00:00,Thomas Lemar,Cross
1222,450232,60,ShotOnPost,0.7969999694824219,0.7469999694824219,0.020154500380158424,João Félix,a,7892,OpenPlay,2021,RightFoot,17219,Granada,Atletico Madrid,2,1,2021-12-22 20:00:00,Koke,TakeOn
1223,450237,77,MissedShots,0.8469999694824218,0.6020000076293945,0.054606400430202484,João Félix,a,7892,OpenPlay,2021,RightFoot,17219,Granada,Atletico Madrid,2,1,2021-12-22 20:00:00,,Dispossessed
1224,454857,41,BlockedShot,0.955,0.42400001525878905,0.09655269980430603,João Félix,h,7892,FromCorner,2021,RightFoot,17347,Atletico Madrid,Valencia,3,2,2022-01-22 20:00:00,Thomas Lemar,Cross
1225,456294,19,MissedShots,0.855,0.710999984741211,0.09067729860544205,João Félix,a,7892,OpenPlay,2021,RightFoot,17357,Barcelona,Atletico Madrid,4,2,2022-02-06 15:15:00,Rodrigo de Paul,Chipped
1226,456296,23,SavedShot,0.9069999694824219,0.5509999847412109,0.34722501039505005,João Félix,a,7892,OpenPlay,2021,RightFoot,17357,Barcelona,Atletico Madrid,4,2,2022-02-06 15:15:00,Rodrigo de Paul,Cross
1227,457943,70,BlockedShot,0.774000015258789,0.7380000305175781,0.05226660147309303,João Félix,h,7892,DirectFreekick,2021,RightFoot,17337,Atletico Madrid,Levante,0,1,2022-02-16 18:00:00,,Standard
1228,458385,2,Goal,0.9169999694824219,0.42900001525878906,0.45643100142478943,João Félix,a,7892,FromCorner,2021,RightFoot,17382,Osasuna,Atletico Madrid,0,3,2022-02-19 15:15:00,,None
1229,460082,12,MissedShots,0.7330000305175781,0.5929999923706055,0.018230900168418884,João Félix,h,7892,OpenPlay,2021,RightFoot,17386,Atletico Madrid,Celta Vigo,2,0,2022-02-26 20:00:00,Marcos Llorente,TakeOn
1230,460097,68,MissedShots,0.9219999694824219,0.5540000152587891,0.08130829781293869,João Félix,h,7892,FromCorner,2021,RightFoot,17386,Atletico Madrid,Celta Vigo,2,0,2022-02-26 20:00:00,Yannick Carrasco,Cross
1231,461910,1,Goal,0.9290000152587891,0.49400001525878906,0.4399060010910034,João Félix,a,7892,OpenPlay,2021,RightFoot,17398,Real Betis,Atletico Madrid,1,3,2022-03-06 20:00:00,Ángel Correa,Cross
1232,461923,60,Goal,0.9380000305175781,0.514000015258789,0.612559974193573,João Félix,a,7892,OpenPlay,2021,RightFoot,17398,Real Betis,Atletico Madrid,1,3,2022-03-06 20:00:00,Marcos Llorente,Pass
